Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/11/30 19:37:43	Plate Inspection (Scheduled)	9116	86090	96 Well Greiner Hanging, 3 Drop	Visible		20181128	qi-PEGs I-28-Nov-18	qihu	Shokat	12.1 minutes
2018/11/30 19:37:13	Plate Move - Imager to Stage	9142		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 19:36:32	Plate Move - Storage to Stage	9116		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PEGs I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 19:27:15	Plate Inspection (Scheduled)	9142	86089	96 Well Greiner Hanging, 1 Drop	Visible		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	9.8 minutes
2018/11/30 19:26:45	Plate Move - Imager to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/30 19:25:14	Plate Move - Storage to Stage	9142		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 19:12:11	Plate Inspection (Scheduled)	8982	86088	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		14.4 minutes
2018/11/30 19:07:14	Plate Move - Load Port to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 19:06:58	Plate Move - Load Port to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 19:05:07	Plate Move - Storage to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 19:03:43	Plate Inspection (Scheduled)	8982	86088	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		8.5 minutes
2018/11/30 19:03:11	Plate Move - Storage to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/30 19:02:42	Plate Move - Imager to Stage	9140		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:54:10	Plate Move - Storage to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:46:28	Plate Inspection (Scheduled)	9140	86087	96 Well Greiner Hanging, 1 Drop	Visible		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	7.7 minutes
2018/11/30 18:45:58	Plate Move - Imager to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 18:45:24	Plate Move - Storage to Stage	9140		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:42:20	Plate Move - Storage to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 18:28:31	Plate Inspection (Scheduled)	9139	86086	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	17.3 minutes
2018/11/30 18:28:01	Plate Move - Imager to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 18:27:12	Plate Move - Storage to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 18:21:21	Plate Move - Load Port to Stage	9142		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:20:20	Plate Move - Load Port to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:20:04	Plate Move - Load Port to Stage	9140		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	0 minute
2018/11/30 18:10:14	Plate Inspection (Scheduled)	9137	86085	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	17.6 minutes
2018/11/30 18:09:44	Plate Move - Imager to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 18:09:15	Plate Move - Storage to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 18:09:02	Plate Inspection (Scheduled)	9111	86084	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0.5 minute
2018/11/30 18:08:33	Plate Move - Imager to Stage	9136		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 18:07:51	Plate Move - Storage to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 17:59:21	Plate Move - Load Port to Stage	9083		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181122-GN13	qi_GN13-PEGs II-22-Nov-18	qihu	Shokat	0 minute
2018/11/30 17:51:07	Plate Inspection (Scheduled)	9136	86083	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	17.3 minutes
2018/11/30 17:50:36	Plate Move - Imager to Stage	9134		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 17:50:02	Plate Move - Storage to Stage	9136		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 17:43:52	Plate Move - Storage to Stage	9083		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181122-GN13	qi_GN13-PEGs II-22-Nov-18	qihu	Shokat	0 minute
2018/11/30 17:32:37	Plate Inspection (Scheduled)	9134	86082	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	17.8 minutes
2018/11/30 17:32:07	Plate Move - Imager to Stage	9135		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 17:31:35	Plate Move - Storage to Stage	9134		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 17:22:13	Plate Move - Load Port to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 17:19:23	Plate Move - Storage to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 17:15:23	Plate Inspection (Scheduled)	9135	86081	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	16.6 minutes
2018/11/30 17:14:52	Plate Move - Storage to Stage	9135		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 17:14:22	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:56:29	Plate Move - Storage to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:56:14	Plate Inspection (Scheduled)	9115	86080	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-PACT-28-Nov-18	qihu	Shokat	0.3 minute
2018/11/30 16:55:44	Plate Move - Imager to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:55:20	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:55:05	Plate Inspection (Scheduled)	9113	86079	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:54:35	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:54:11	Plate Move - Storage to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:53:57	Plate Inspection (Scheduled)	9115	86078	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-PACT-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:53:27	Plate Move - Imager to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:53:03	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:52:48	Plate Inspection (Scheduled)	9114	86077	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:52:18	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:51:55	Plate Move - Storage to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:51:39	Plate Inspection (Scheduled)	9115	86076	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-PACT-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:51:10	Plate Move - Imager to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:50:47	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:50:31	Plate Inspection (Scheduled)	9114	86075	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:50:02	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:49:38	Plate Move - Storage to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:49:23	Plate Inspection (Scheduled)	9115	86074	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-PACT-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:48:53	Plate Move - Imager to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:48:30	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:48:14	Plate Inspection (Scheduled)	9114	86073	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:47:45	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:47:22	Plate Move - Storage to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:47:06	Plate Inspection (Scheduled)	9115	86072	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-PACT-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:46:37	Plate Move - Imager to Stage	9133		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:45:57	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:29:19	Plate Inspection (Scheduled)	9133	86071	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	17.1 minutes
2018/11/30 16:28:49	Plate Move - Imager to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:28:24	Plate Move - Storage to Stage	9133		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:28:11	Plate Inspection (Scheduled)	9111	86070	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0.4 minute
2018/11/30 16:27:42	Plate Move - Imager to Stage	9138		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:27:04	Plate Move - Storage to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:23:09	Plate Move - Storage to Stage	8973		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	386	khulce	Craik	0 minute
2018/11/30 16:22:08	Plate Move - Storage to Stage	8681		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	338	khulce	Craik	0 minute
2018/11/30 16:21:50	Plate Move - Storage to Stage	8928		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	312	khulce	Craik	0 minute
2018/11/30 16:18:39	Plate Move - Storage to Stage	8674		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	086	khulce	Craik	0 minute
2018/11/30 16:18:25	Plate Move - Storage to Stage	8675		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	299	khulce	Craik	0 minute
2018/11/30 16:17:33	Plate Move - Storage to Stage	8676		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	314	khulce	Craik	0 minute
2018/11/30 16:17:17	Plate Move - Storage to Stage	8677		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	311	khulce	Craik	0 minute
2018/11/30 16:16:24	Plate Move - Storage to Stage	8678		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	312	khulce	Craik	0 minute
2018/11/30 16:16:08	Plate Move - Storage to Stage	8679		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	327	khulce	Craik	0 minute
2018/11/30 16:13:40	Plate Move - Storage to Stage	8969		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	362	khulce	Craik	0 minute
2018/11/30 16:13:22	Plate Move - Storage to Stage	8680		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180912_CysAc_Electrophiles	337	khulce	Craik	0 minute
2018/11/30 16:10:40	Plate Inspection (Scheduled)	9138	86069	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	16.9 minutes
2018/11/30 16:10:10	Plate Move - Imager to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 16:09:55	Plate Move - Storage to Stage	9138		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:08:50	Plate Move - Storage to Stage	8933		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	361	khulce	Craik	0 minute
2018/11/30 16:08:36	Plate Move - Storage to Stage	8932		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	360	khulce	Craik	0 minute
2018/11/30 16:07:30	Plate Move - Storage to Stage	8970		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	376	khulce	Craik	0 minute
2018/11/30 16:07:16	Plate Move - Storage to Stage	8931		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	338	khulce	Craik	0 minute
2018/11/30 16:06:09	Plate Move - Storage to Stage	8971		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	377	khulce	Craik	0 minute
2018/11/30 16:05:55	Plate Move - Storage to Stage	8930		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	337	khulce	Craik	0 minute
2018/11/30 16:04:47	Plate Move - Storage to Stage	8972		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	385	khulce	Craik	0 minute
2018/11/30 16:04:33	Plate Move - Storage to Stage	8929		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	086	khulce	Craik	0 minute
2018/11/30 16:03:00	Plate Move - Load Port to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:02:00	Plate Move - Load Port to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:01:44	Plate Move - Load Port to Stage	9136		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:00:45	Plate Move - Load Port to Stage	9135		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 16:00:29	Plate Move - Load Port to Stage	9134		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 15:59:31	Plate Move - Load Port to Stage	9133		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 15:59:15	Plate Move - Load Port to Stage	9138		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	0 minute
2018/11/30 15:56:56	Plate Inspection (Scheduled)	9115	86068	96 Well Greiner Hanging, 3 Drop	Visible		20181128	qi-PACT-28-Nov-18	qihu	Shokat	12 minutes
2018/11/30 15:56:25	Plate Move - Imager to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:55:54	Plate Move - Storage to Stage	9115		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PACT-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:43:48	Plate Inspection (Scheduled)	9114	86067	96 Well Greiner Hanging, 3 Drop	Visible		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	12.5 minutes
2018/11/30 15:43:19	Plate Move - Imager to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:42:49	Plate Move - Storage to Stage	9114		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core IV-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:31:29	Plate Inspection (Scheduled)	9113	86066	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	11.7 minutes
2018/11/30 15:30:59	Plate Move - Imager to Stage	9112		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core II-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:30:21	Plate Move - Storage to Stage	9113		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core III-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:18:40	Plate Inspection (Scheduled)	9112	86065	96 Well Greiner Hanging, 3 Drop	Visible		20181128	qi-JCSG Core II-28-Nov-18	qihu	Shokat	12.1 minutes
2018/11/30 15:18:10	Plate Move - Imager to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:17:39	Plate Move - Storage to Stage	9112		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core II-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:06:09	Plate Inspection (Scheduled)	9111	86064	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	11.8 minutes
2018/11/30 15:05:41	Plate Move - Imager to Stage	9105		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	PEG Ion Screen HT	hkratochvil	DeGrado	0 minute
2018/11/30 15:05:14	Plate Move - Storage to Stage	9111		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-JCSG Core I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 15:00:21	Plate Inspection (Scheduled)	9105	86063	96 Well Laminex LCP	Visible		AM2FLC LCP 20181128	PEG Ion Screen HT	hkratochvil	DeGrado	5.1 minutes
2018/11/30 14:59:51	Plate Move - Imager to Stage	9106		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	MemAll	hkratochvil	DeGrado	0 minute
2018/11/30 14:59:20	Plate Move - Storage to Stage	9105		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	PEG Ion Screen HT	hkratochvil	DeGrado	0 minute
2018/11/30 14:53:23	Plate Inspection (Scheduled)	9106	86062	96 Well Laminex LCP	Visible		AM2FLC LCP 20181128	MemAll	hkratochvil	DeGrado	6.3 minutes
2018/11/30 14:52:54	Plate Move - Imager to Stage	9107		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	MemGold	hkratochvil	DeGrado	0 minute
2018/11/30 14:52:27	Plate Move - Storage to Stage	9106		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	MemAll	hkratochvil	DeGrado	0 minute
2018/11/30 14:47:31	Plate Inspection (Scheduled)	9107	86061	96 Well Laminex LCP	Visible	Visible (Default)	AM2FLC LCP 20181128	MemGold	hkratochvil	DeGrado	5.2 minutes
2018/11/30 14:47:01	Plate Move - Imager to Stage	9108		96 Well Laminex LCP	Plate Movement		BM2TM LCP 20181128	MemGold	hkratochvil	DeGrado	0 minute
2018/11/30 14:46:27	Plate Move - Storage to Stage	9107		96 Well Laminex LCP	Plate Movement		AM2FLC LCP 20181128	MemGold	hkratochvil	DeGrado	0 minute
2018/11/30 14:41:03	Plate Inspection (Scheduled)	9108	86060	96 Well Laminex LCP	Visible	Visible (Default)	BM2TM LCP 20181128	MemGold	hkratochvil	DeGrado	5.8 minutes
2018/11/30 14:40:33	Plate Move - Imager to Stage	9110		96 Well Laminex LCP	Plate Movement		BM2TM LCP 20181128	PEG Ion Screen HT	hkratochvil	DeGrado	0 minute
2018/11/30 14:39:55	Plate Move - Storage to Stage	9108		96 Well Laminex LCP	Plate Movement		BM2TM LCP 20181128	MemGold	hkratochvil	DeGrado	0 minute
2018/11/30 14:34:32	Plate Inspection (Scheduled)	9110	86059	96 Well Laminex LCP	Visible	Visible (Default)	BM2TM LCP 20181128	PEG Ion Screen HT	hkratochvil	DeGrado	5.8 minutes
